9.42441	-9.09023	1.20293	-2.83294	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.48165	-9.23227	1.19418	-2.83879	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.5004	-9.34808	0.705871	-2.37976	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.54168	-9.47611	0.717665	-2.36749	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.596	-9.61059	0.839648	-2.44549	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.64119	-9.7457	0.835728	-2.44908	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.69668	-9.89913	0.961382	-2.61635	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.74926	-10.0434	0.960029	-2.61746	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.75475	-10.1715	0.59739	-2.37877	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.78496	-10.3057	0.584198	-2.39251	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.83383	-10.4853	0.902154	-2.89832	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.87546	-10.6316	0.889917	-2.90757	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.87994	-10.7751	0.619099	-2.78427	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.90644	-10.9176	0.601035	-2.7997	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.86639	-11.0329	-0.00440412	-2.33985	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.86574	-11.1502	-0.00560192	-2.34047	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.8649	-11.2958	0.0548372	-2.48351	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.86559	-11.4335	0.0460433	-2.4901	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.83491	-11.5828	-0.0951795	-2.58331	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.82437	-11.715	-0.11649	-2.59863	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.79518	-11.8933	-0.160279	-2.80326	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.78413	-12.0474	-0.167289	-2.80688	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.6927	-12.1804	-0.761245	-2.38459	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.64356	-12.3146	-0.787398	-2.40142	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.50062	-12.4244	-1.49519	-1.90344	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.41249	-12.5301	-1.51538	-1.91429	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.31373	-12.6677	-1.52744	-2.11151	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.23075	-12.7804	-1.51867	-2.10193	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.08305	-12.8128	-2.13677	-1.24343	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.9547	-12.8866	-2.17929	-1.26963	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.77752	-12.9733	-2.52162	-1.25445	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.65023	-13.036	-2.52445	-1.25539	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.50025	-13.0724	-2.67626	-0.954447	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.35236	-13.1265	-2.68167	-0.95908	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.19421	-13.1816	-2.73921	-0.942336	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.04486	-13.2337	-2.73452	-0.940922	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.89409	-13.2249	-2.89059	-0.426151	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.73685	-13.2478	-2.88385	-0.423	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.56983	-13.2346	-3.00485	-0.116927	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.40853	-13.2403	-2.99072	-0.111016	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.21056	-13.1685	-3.36605	0.661521	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.02798	-13.1345	-3.36065	0.659977	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.88436	-13.1456	-3.02327	0.128788	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.71903	-13.1383	-3.01873	0.13048	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.57747	-13.1428	-2.99605	0.11109	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.42788	-13.1378	-2.99679	0.110193	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.32159	-13.0929	-2.88939	0.429214	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.18239	-13.0703	-2.86786	0.437261	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.059	-13.015	-2.79663	0.721944	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.90869	-12.9726	-2.77996	0.730578	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.77318	-12.9076	-2.74379	0.916751	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.62429	-12.856	-2.73494	0.920894	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.49643	-12.7563	-2.73542	1.35395	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.35294	-12.68	-2.70604	1.36459	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.26132	-12.5552	-2.53132	1.73701	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.12179	-12.459	-2.53113	1.73782	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
5.02412	-12.3743	-2.34115	1.64958	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.89939	-12.2794	-2.32035	1.66084	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.79488	-12.1291	-2.31983	2.17174	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.67306	-12.0058	-2.2918	2.1843	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.66326	-11.8865	-1.68266	1.88754	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.57786	-11.7807	-1.65082	1.89855	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.55367	-11.6286	-1.41079	2.23823	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.48016	-11.5007	-1.38789	2.25039	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.46336	-11.2704	-1.27698	3.11224	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.39635	-11.0974	-1.26134	3.11921	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.43027	-11.0082	-0.553121	2.1176	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.40261	-10.89	-0.539329	2.12372	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.43888	-10.7963	-0.204651	1.92682	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.42785	-10.6859	-0.198311	1.93449	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.42165	-10.4739	-0.385304	2.90883	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.40271	-10.309	-0.369385	2.92052	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.48184	-10.1517	0.184914	2.67439	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.49501	-10.0005	0.203347	2.68596	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.57712	-9.8224	0.528839	2.90496	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.60569	-9.67571	0.539626	2.9104	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.68259	-9.55542	0.945316	2.3527	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.73543	-9.42859	0.945782	2.34949	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.80981	-9.28501	1.05543	2.50687	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.86695	-9.16055	1.07225	2.51218	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.96836	-8.98284	1.21763	2.79968	5.03379	-9.03255	5	-9	0.908384	2.72514
5.03696	-8.83009	1.22226	2.79961	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.1474	-8.7324	1.60856	2.23764	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.23829	-8.61302	1.61233	2.23354	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.32346	-8.48056	1.55978	2.33645	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.41082	-8.3534	1.56455	2.3368	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.53375	-8.23776	1.82448	2.15885	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.63591	-8.12286	1.82526	2.15314	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.7522	-8.02802	1.95667	1.96903	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.85755	-7.92113	1.94521	1.96065	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.94702	-7.83956	1.86829	1.82529	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.04967	-7.73988	1.86701	1.82349	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.1371	-7.59321	1.67196	2.19023	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.23049	-7.47087	1.68036	2.1982	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.39042	-7.37206	2.25655	1.81193	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.51647	-7.2711	2.26525	1.81933	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.64537	-7.19125	2.36262	1.64173	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.77428	-7.10393	2.354	1.63081	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.90445	-7.0266	2.38578	1.5441	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.03767	-6.94223	2.39178	1.54713	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.13678	-6.8301	2.06866	1.82862	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.25101	-6.73	2.0684	1.82718	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.34124	-6.63699	1.91578	1.82431	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.44727	-6.53705	1.91756	1.82496	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.60639	-6.48536	2.48779	1.33447	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.7439	-6.41426	2.48536	1.32766	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.83649	-6.3658	2.17458	1.28317	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.95712	-6.29809	2.17186	1.27456	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.07074	-6.23751	2.15588	1.22014	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.19294	-6.17006	2.16665	1.22925	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.36207	-6.05455	2.48839	1.3998	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.50211	-5.97605	2.49915	1.41164	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.62047	-5.85431	2.21707	1.74771	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.74317	-5.75802	2.21927	1.74989	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.90493	-5.66047	2.5182	1.68936	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.04448	-5.56612	2.52251	1.69634	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.15364	-5.45604	2.22498	1.86583	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.27337	-5.35195	2.22161	1.86723	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.37741	-5.28722	2.19692	1.65474	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.49432	-5.19919	2.18435	1.63596	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.56634	-5.10772	1.67036	1.79257	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.65676	-5.00573	1.67264	1.80471	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.76286	-4.88449	1.79701	1.87744	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.86174	-4.7792	1.79978	1.88574	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96247	-4.66024	1.7919	1.96357	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0617	-4.5518	1.7937	1.96644	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2318	-4.45825	2.4205	1.77787	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3632	-4.35963	2.41822	1.77856	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3917	-4.20184	1.3062	2.29811	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4631	-4.07508	1.30574	2.29888	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5846	-3.96107	1.82398	2.13888	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6815	-3.84298	1.81891	2.13659	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7711	-3.70248	1.75077	2.2471	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8662	-3.57652	1.75146	2.25661	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.9161	-3.41407	1.34954	2.55043	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9797	-3.28397	1.34617	2.55713	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.093	-3.15499	1.84574	2.41699	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.19	-3.02366	1.83773	2.40453	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.2246	-2.89228	1.20013	2.47912	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2878	-2.75506	1.19688	2.48071	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2154	-2.59172	-0.205492	2.82845	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1999	-2.44991	-0.212209	2.82456	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2661	-2.29788	0.608748	2.7225	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2949	-2.14877	0.601922	2.71535	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3397	-2.00646	0.809981	2.65742	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3808	-1.85969	0.80582	2.65827	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
